17524,300-721,대전,동구,가양1동 아침마을아파트,(101∼116동)
17525,300-803,대전,동구,가양1동,172∼295
17526,300-804,대전,동구,가양1동,296∼360
17527,300-805,대전,동구,가양1동,404∼415
17528,300-805,대전,동구,가양1동,419∼420
17529,300-805,대전,동구,가양1동,425∼448
17530,300-806,대전,동구,가양1동,449∼452
17531,300-806,대전,동구,가양1동,454∼599
17532,300-806,대전,동구,가양1동,656∼750
17533,300-091,대전,동구,가양1동,
17534,300-711,대전,동구,가양2동 대전보건대학,
17535,300-755,대전,동구,가양2동 대주파크빌아파트,
17536,300-756,대전,동구,가양2동 동신아파트,
17537,300-757,대전,동구,가양2동 신도아파트,
17538,300-784,대전,동구,가양2동 에스에스빌딩,
17539,300-758,대전,동구,가양2동 임광하이츠,
17540,300-702,대전,동구,가양2동 한국폴리텍Ⅳ대학,
17541,300-705,대전,동구,가양2동 한국화장품,
17542,300-800,대전,동구,가양2동,1∼13
17543,300-801,대전,동구,가양2동,14∼46
17544,300-802,대전,동구,가양2동,47∼171
17545,300-837,대전,동구,가양2동,361∼399
17546,300-838,대전,동구,가양2동,400∼403
17547,300-838,대전,동구,가양2동,416∼418
17548,300-838,대전,동구,가양2동,421∼424
17549,300-838,대전,동구,가양2동,453
17550,300-801,대전,동구,가양2동,600∼647
17551,300-807,대전,동구,가양2동,648∼655
17552,300-092,대전,동구,가양2동,
17553,300-090,대전,동구,가양동,
17554,300-701,대전,동구,가오동 동구청,
17555,300-742,대전,동구,가오동 은어송마을1단지아파트,(101∼108동)
17556,300-714,대전,동구,가오동 은어송마을3단지아파트,(301∼312동)
17557,300-741,대전,동구,가오동 은어송마을4단지아파트,(401∼406동)
17558,300-741,대전,동구,가오동 은어송마을5단지아파트,(501∼508동)
17559,300-746,대전,동구,가오동 은어송마을6단지아파트,(601∼607동)
17560,300-759,대전,동구,가오동 주공아파트,
17561,300-050,대전,동구,가오동,
17562,300-300,대전,동구,구도동,
17563,300-749,대전,동구,낭월동 남대전e편한세상아파트,(101∼111동)
17564,300-760,대전,동구,낭월동 산내주공아파트,
17565,300-704,대전,동구,낭월동 석천들아파트,(101∼115동)
17566,300-743,대전,동구,낭월동 오투그란데아파트,(101∼111동)
17567,300-220,대전,동구,낭월동,
17568,300-440,대전,동구,내탑동,
17569,300-737,대전,동구,대동 새들뫼휴먼시아1단지아파트,(101∼111동)
17570,300-735,대전,동구,대동 펜타뷰아파트,(101∼110동)
17571,300-808,대전,동구,대동,1∼65
17572,300-809,대전,동구,대동,66
17573,300-810,대전,동구,대동,67∼82
17574,300-811,대전,동구,대동,83∼120
17575,300-810,대전,동구,대동,121∼144
17576,300-811,대전,동구,대동,145∼179
17577,300-808,대전,동구,대동,180∼191
17578,300-809,대전,동구,대동,192∼193
17579,300-810,대전,동구,대동,194∼202
17580,300-809,대전,동구,대동,203∼211
17581,300-811,대전,동구,대동,212∼335
17582,300-808,대전,동구,대동,336∼400
17583,300-809,대전,동구,대동,401∼402
17584,300-808,대전,동구,대동,403∼500
17585,300-070,대전,동구,대동,
17586,300-260,대전,동구,대별동,
17587,300-761,대전,동구,대성동 삼익아파트,
17588,300-751,대전,동구,대성동 은어송마을2단지아파트,(201∼216동)
17589,300-210,대전,동구,대성동,
17590,300-340,대전,동구,마산동,
17591,300-310,대전,동구,비룡동,
17592,300-410,대전,동구,사성동,
17593,300-230,대전,동구,삼괴동,
17594,300-712,대전,동구,삼성동 국민건강보험공단대전지사,
17595,300-762,대전,동구,삼성동 금성백조빌딩,
17596,300-763,대전,동구,삼성동 삼성빌라맨션,(1∼2동)
17597,300-750,대전,동구,삼성동 삼성타운1단지아파트,(101∼105동)
17598,300-750,대전,동구,삼성동 삼성타운2단지아파트,(201∼203동)
17599,300-706,대전,동구,삼성동 한밭오피스텔,
17600,300-717,대전,동구,삼성동 한밭자이아파트,(101∼113동)
17601,300-812,대전,동구,삼성동,1∼129
17602,300-813,대전,동구,삼성동,130∼149
17603,300-814,대전,동구,삼성동,150∼268
17604,300-812,대전,동구,삼성동,269∼296
17605,300-815,대전,동구,삼성동,297∼330
17606,300-816,대전,동구,삼성동,331∼550
17607,300-170,대전,동구,삼성동,
17608,300-738,대전,동구,삼정동 대전도시철도판암사업소,
17609,300-707,대전,동구,삼정동 성신원,
17610,300-140,대전,동구,삼정동,
17611,300-240,대전,동구,상소동,
17612,300-709,대전,동구,성남동 대전한국병원,
17613,300-764,대전,동구,성남동 석촌아파트,(101∼105동)
17614,300-789,대전,동구,성남동 스마트뷰아파트,(101∼112동)
17615,300-708,대전,동구,성남동 현대오피스텔,
17616,300-786,대전,동구,성남동 효촌마을아파트,
17617,300-817,대전,동구,성남동,1∼12
17618,300-818,대전,동구,성남동,13∼154
17619,300-819,대전,동구,성남동,155∼206
17620,300-817,대전,동구,성남동,207∼504
17621,300-819,대전,동구,성남동,505∼600
17622,300-180,대전,동구,성남동,
17623,300-370,대전,동구,세천동,
17624,300-720,대전,동구,소제동 한국철도공사,
17625,300-080,대전,동구,소제동,
17626,300-290,대전,동구,소호동,
17627,300-380,대전,동구,신상동,
17628,300-731,대전,동구,신안동 한국철도시설공단,
17629,300-060,대전,동구,신안동,
17630,300-400,대전,동구,신촌동,
17631,300-390,대전,동구,신하동,
17632,300-700,대전,동구,신흥동 신흥마을아파트,(101∼109동)
17633,300-110,대전,동구,신흥동,
17634,300-430,대전,동구,오동,
17635,300-450,대전,동구,용계동,
17636,300-752,대전,동구,용운동 꿈에그린아파트,(101∼114동)
17637,300-716,대전,동구,용운동 대전대학교,
17638,300-739,대전,동구,용운동 마젤란21아파트,(1∼5동)
17639,300-785,대전,동구,용운동 삼정하이츠,
17640,300-787,대전,동구,용운동 용방마을아파트,
17641,300-753,대전,동구,용운동 주공아파트1단지,(101∼154동)
17642,300-754,대전,동구,용운동 주공아파트2단지,(201∼206동)
17643,300-820,대전,동구,용운동,1∼352
17644,300-821,대전,동구,용운동,353∼394
17645,300-822,대전,동구,용운동,395∼600
17646,300-120,대전,동구,용운동,
17647,300-727,대전,동구,용전동 KT용전지점,
17648,300-710,대전,동구,용전동 고속버스터미널,
17649,300-723,대전,동구,용전동 대전지방국토관리청,
17650,300-724,대전,동구,용전동 삼우빌딩,
17651,300-765,대전,동구,용전동 새피앙아파트,
17652,300-729,대전,동구,용전동 (주)센티스,
17653,300-725,대전,동구,용전동 시외버스터미널,
17654,300-766,대전,동구,용전동 신동아아파트,
17655,300-726,대전,동구,용전동 아남빌딩,
17656,300-728,대전,동구,용전동 종근당빌딩,
17657,300-767,대전,동구,용전동 크로바아파트,
17658,300-713,대전,동구,용전동 한국전력공사충남본부,
17659,300-768,대전,동구,용전동 한숲아파트,
17660,300-823,대전,동구,용전동,1∼13
17661,300-824,대전,동구,용전동,14∼24
17662,300-825,대전,동구,용전동,25∼42
17663,300-823,대전,동구,용전동,43∼53
17664,300-824,대전,동구,용전동,54∼126
17665,300-826,대전,동구,용전동,127∼145
17666,300-825,대전,동구,용전동,146∼176
17667,300-826,대전,동구,용전동,177∼300
17668,300-200,대전,동구,용전동,
17669,300-010,대전,동구,원동 대전우체국,
17670,300-730,대전,동구,원동 대전중앙시장,
17671,300-010,대전,동구,원동,
17672,300-270,대전,동구,이사동,
17673,300-740,대전,동구,인동 어진마을아파트,(101∼109동)
17674,300-769,대전,동구,인동 현대아파트,
17675,300-827,대전,동구,인동,1∼178
17676,300-828,대전,동구,인동,179∼350
17677,300-020,대전,동구,인동,
17678,300-770,대전,동구,자양동 동아아파트,
17679,300-719,대전,동구,자양동 우송공업대학,
17680,300-718,대전,동구,자양동 우송대학교,
17681,300-715,대전,동구,자양동 우송정보대학,
17682,300-829,대전,동구,자양동,1∼59
17683,300-830,대전,동구,자양동,60∼79
17684,300-831,대전,동구,자양동,80∼86
17685,300-830,대전,동구,자양동,87∼150
17686,300-831,대전,동구,자양동,151∼219
17687,300-829,대전,동구,자양동,220∼400
17688,300-100,대전,동구,자양동,
17689,300-280,대전,동구,장척동,
17690,300-732,대전,동구,정동 대전객화차사무소,
17691,300-732,대전,동구,정동 대전기관차사무소,
17692,300-732,대전,동구,정동 대전보선사무소,
17693,300-150,대전,동구,정동,
17694,300-320,대전,동구,주산동,
17695,300-420,대전,동구,주촌동,
17696,300-733,대전,동구,중동 구지하상가,
17697,300-734,대전,동구,중동 충일금고빌딩,
17698,300-160,대전,동구,중동,
17699,300-360,대전,동구,직동,
17700,300-777,대전,동구,천동 주공아파트,
17701,300-791,대전,동구,천동 휴먼시아1단지아파트,(101∼109동)
17702,300-792,대전,동구,천동 휴먼시아2단지아파트,(201∼209동)
17703,300-040,대전,동구,천동,
17704,300-330,대전,동구,추동,
17705,300-771,대전,동구,판암1동 주공아파트1단지,(101∼108동)
17706,300-772,대전,동구,판암1동 주공아파트2단지,(201∼211동)
17707,300-773,대전,동구,판암1동 주공아파트3단지,(301∼303동)
17708,300-832,대전,동구,판암1동,1∼482
17709,300-131,대전,동구,판암1동,
17710,300-774,대전,동구,판암2동 주공아파트4단지,(401∼415동)
17711,300-775,대전,동구,판암2동 주공아파트5단지,(501∼510동)
17712,300-776,대전,동구,판암2동 주공아파트6단지,(601∼603동)
17713,300-833,대전,동구,판암2동,483∼499
17714,300-834,대전,동구,판암2동,500∼900
17715,300-132,대전,동구,판암2동,
17716,300-130,대전,동구,판암동,
17717,300-250,대전,동구,하소동,
17718,300-778,대전,동구,홍도동 경성아파트,
17719,300-780,대전,동구,홍도동 시영아파트,
17720,300-781,대전,동구,홍도동 청룡아파트,
17721,300-788,대전,동구,홍도동 파밀리에아파트,(101∼113동)
17722,300-782,대전,동구,홍도동 현암아파트,
17723,300-779,대전,동구,홍도동 홍도아파트,
17724,300-835,대전,동구,홍도동,1∼49
17725,300-836,대전,동구,홍도동,50∼92
17726,300-835,대전,동구,홍도동,93∼106
17727,300-836,대전,동구,홍도동,107∼284
17728,300-190,대전,동구,홍도동,
17729,300-722,대전,동구,효동 TJB대전방송국,
17730,300-783,대전,동구,효동 현대아파트,
17731,300-030,대전,동구,효동,
17732,300-350,대전,동구,효평동,
17733,300-600,대전,동구,대전우체국사서함,
17734,302-832,대전,서구,가수원동 건양대학교관저캠퍼스,
17735,302-718,대전,서구,가수원동 건양대학교부속병원,
17736,302-767,대전,서구,가수원동 계룡아파트,
17737,302-751,대전,서구,가수원동 은아아파트,
17738,302-800,대전,서구,가수원동,1∼531
17739,302-801,대전,서구,가수원동,532∼762
17740,302-802,대전,서구,가수원동,763∼1100
17741,302-241,대전,서구,가수원동,
17742,302-726,대전,서구,가장동 삼성래미안1단지아파트,(101∼117동)
17743,302-873,대전,서구,가장동 삼성래미안2단지아파트,(201∼210동)
17744,302-803,대전,서구,가장동,1∼48
17745,302-804,대전,서구,가장동,49∼220
17746,302-182,대전,서구,가장동,
17747,302-755,대전,서구,갈마1동 갈마아파트,
17748,302-711,대전,서구,갈마1동 대전일보사,
17749,302-805,대전,서구,갈마1동,1∼295
17750,302-806,대전,서구,갈마1동,296∼307
17751,302-806,대전,서구,갈마1동,315∼338
17752,302-807,대전,서구,갈마1동,354∼360
17753,302-807,대전,서구,갈마1동,363∼393
17754,302-808,대전,서구,갈마1동,407∼908
17755,302-808,대전,서구,갈마1동,1463∼1470
17756,302-171,대전,서구,갈마1동,
17757,302-722,대전,서구,갈마2동 동산아파트,
17758,302-756,대전,서구,갈마2동 큰마을아파트,(101∼128동)
17759,302-809,대전,서구,갈마2동,308∼314
17760,302-809,대전,서구,갈마2동,339∼353
17761,302-809,대전,서구,갈마2동,361∼362
17762,302-809,대전,서구,갈마2동,394∼406
17763,302-809,대전,서구,갈마2동,910∼1452
17764,302-810,대전,서구,갈마2동,1471∼1500
17765,302-172,대전,서구,갈마2동,
17766,302-170,대전,서구,갈마동,
17767,302-724,대전,서구,관저1동 대자연마을아파트,
17768,302-758,대전,서구,관저1동 원앙마을1단지아파트,(101∼107동)
17769,302-904,대전,서구,관저1동 원앙마을2단지아파트,(201∼213동)
17770,302-874,대전,서구,관저1동 원앙마을4단지아파트,(401∼415동)
17771,302-811,대전,서구,관저1동,1∼115
17772,302-811,대전,서구,관저1동,416∼611
17773,302-811,대전,서구,관저1동,877∼900
17774,302-811,대전,서구,관저1동,1644∼2000
17775,302-811,대전,서구,관저1동,산1∼13
17776,302-240,대전,서구,관저1동,
17777,302-796,대전,서구,관저2동 관저리슈빌아파트,
17778,302-723,대전,서구,관저2동 구봉마을5단지아파트,(501∼513동)
17779,302-901,대전,서구,관저2동 구봉마을7단지아파트,(701∼709동)
17780,302-902,대전,서구,관저2동 구봉마을8단지아파트,(801∼820동)
17781,302-903,대전,서구,관저2동 구봉마을9단지아파트,(901∼912동)
17782,302-797,대전,서구,관저2동 느리울아파트11단지,(1101∼1114동)
17783,302-785,대전,서구,관저2동 느리울아파트12단지,(1201∼1209동)
17784,302-786,대전,서구,관저2동 느리울아파트13단지,(1301∼1308동)
17785,302-783,대전,서구,관저2동 신선마을아파트,
17786,302-812,대전,서구,관저2동,116∼415
17787,302-812,대전,서구,관저2동,612∼875
17788,302-812,대전,서구,관저2동,901∼1143
17789,302-812,대전,서구,관저2동,1144∼1643
17790,302-812,대전,서구,관저2동,산30∼70
17791,302-242,대전,서구,관저2동,
17792,302-243,대전,서구,관저동,
17793,302-110,대전,서구,괴곡동,
17794,302-716,대전,서구,괴정동 KT인재개발원,
17795,302-794,대전,서구,괴정동 롯데백화점,
17796,302-725,대전,서구,괴정동 한신아파트,
17797,302-814,대전,서구,괴정동,1∼64
17798,302-815,대전,서구,괴정동,65∼109
17799,302-816,대전,서구,괴정동,110∼600
17800,302-200,대전,서구,괴정동,
17801,302-788,대전,서구,내동 도로교통공단TBN대전교통방송,
17802,302-761,대전,서구,내동 롯데아파트,
17803,302-981,대전,서구,내동 맑은아침아파트,
17804,302-728,대전,서구,내동 서우아파트,
17805,302-727,대전,서구,내동 코오롱아파트,
17806,302-817,대전,서구,내동,1∼149
17807,302-818,대전,서구,내동,150∼400
